field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_min,text_validation_max,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name,matrix_ranking,field_annotation
survey_start,wu_phone_screen_consent,,text,"Survey Start",,M-D-Y,date_mdy,,,,,,,,,,"@TODAY @HIDDEN-SURVEY"
wu_ps_consent_1,wu_phone_screen_consent,,descriptive,,,,,,,,,,,,,,
wu_ps_consent_2,wu_phone_screen_consent,,descriptive,,,,,,,,,,,,,,
wu_ps_consent_3,wu_phone_screen_consent,,descriptive,,,,,,,,,,,,,,
wu_ps_consent_4,wu_phone_screen_consent,,descriptive,,,,,,,,,,,,,,
wu_ps_consent_1_04042022,wu_phone_screen_consent_04_04_2022,,descriptive,,,,,,,,,,,,,,
wu_ps_consent_2_04042022,wu_phone_screen_consent_04_04_2022,,descriptive,,,,,,,,,,,,,,
wu_ps_consent_3_04042022,wu_phone_screen_consent_04_04_2022,,descriptive,,,,,,,,,,,,,,
wu_ps_consent_4_04042022,wu_phone_screen_consent_04_04_2022,,descriptive,,,,,,,,,,,,,,
parent_email,phonescreen,,text,"Confirm parent's email ",,,,,,y,,,,,,,
parent_phone,phonescreen,,text,"Confirm parent's phone number ",,,,,,y,,,,,,,
date_phone_screen,phonescreen,,text,"<div class=""rich-text-field-label""><p>Date of phone screen</p></div>",,"Format: mm/dd/yyyy",date_mdy,,,y,,,,,,,
research_site,phonescreen,,radio,"Research site","1, UMN | 2, WashU",,,,,,,,,,,,
wash_u_recruit,phonescreen,,radio,"<div class=""rich-text-field-label""><p>How did you first hear about our study?</p></div>","1, Website | 2, Recruiter | 3, Peachjar | 4, Flyer/Poster - WUSTL | 5, Flyer - Clinic | 6, Flyer - Community | 7, VFH: (Study search, email blast, Facebook ads, Twitter, Center Watch) | 8, Other study | 9, Doctor's Referral | 10, IDDRC | 11, Word of mouth/friend | 12, Skip - I'd rather not say | 13, Other {wash_u_recruit_oth}",,,,,,"[research_site] = '2'",,,,,,
wash_u_recruit_oth,phonescreen,,text,"<div class=""rich-text-field-label""><p>Other:</p></div>",,,,,,,,,,,,,
wash_u_recruit_com,phonescreen,,notes,Comments:,,,,,,,"[wash_u_recruit] = '1' or [wash_u_recruit] = '2' or [wash_u_recruit] = '3' or [wash_u_recruit] = '4' or [wash_u_recruit] = '5' or [wash_u_recruit] = '6' or [wash_u_recruit] = '7' or [wash_u_recruit] = '8' or [wash_u_recruit] = '9' or [wash_u_recruit] = '10' or [wash_u_recruit] = '11' or [wash_u_recruit] = '12' or [wash_u_recruit] = '13'",,,,,,
umn_recruit,phonescreen,,radio,"<div class=""rich-text-field-label""><p>How did you first hear about our study?</p></div>","1, Website | 13, Peachjar | 2, Flyer/Poster - UMN | 3, Flyer - Clinic | 4, Flyer - Community | 5, Coordinator call | 12, Coordinator Email | 6, Other study | 7, Doctor's referral | 8, Word of mouth/friend | 9, ASD clinic, etc. | 10, Skip - I'd rather not say | 11, Other {umn_recruit_other}",,,,,,"[research_site] = '1'",,,,,,
umn_recruit_other,phonescreen,,text,Other:,,,,,,,,,,,,,
umn_recruit_com,phonescreen,,notes,Comments:,,,,,,,"[umn_recruit] = '1' or [umn_recruit] = '2' or [umn_recruit] = '3' or [umn_recruit] = '4' or [umn_recruit] = '5' or [umn_recruit] = '6' or [umn_recruit] = '7' or [umn_recruit] = '8' or [umn_recruit] = '9' or [umn_recruit] = '10'",,,,,,
child_dob,phonescreen,,text,"Child's date of birth {dobunsure}",,"Format: mm/dd/yyyy",date_mdy,,,y,,,,,,,
dobunsure,phonescreen,,checkbox,,"999, Mark if unsure",,,,,,,,,,,,
caller_relat_to_child,phonescreen,,radio,"Caller's relationship to the child","1, Bio-mom | 2, Bio-dad | 3, Non-bio female caregiver | 4, Non-bio male caregiver | 5, Skip - I'd rather not say | 6, Other {caller_relat_other}",,,,,,,,,,,,
caller_relat_com,phonescreen,,notes,Comments:,,,,,,,"[caller_relat_to_child] = '1' or [caller_relat_to_child] = '2' or [caller_relat_to_child] = '3' or [caller_relat_to_child] = '4' or [caller_relat_to_child] = '5' or [caller_relat_to_child] = '6'",,,,,,
caller_relat_other,phonescreen,,text,Other,,,,,,,,,,,,,
child_name,phonescreen,,text,"<div class=""rich-text-field-label""><p style=""text-align: left;"">Child's Name</p> <p style=""text-align: left;"">{unsure_child_name}</p></div>",,"Format: First Middle Last ",,,,y,,,,,,,
unsure_child_name,phonescreen,,checkbox,,"999, Mark if unsure",,,,,,,,,,,,
child_name_pref,phonescreen,,text,"Name child would like to be addressed by (if different) ",,,,,,y,,,,,,,
child_age_calc,phonescreen,,calc,"Child's age at phone screen","rounddown(datediff([date_phone_screen], [child_dob], ""y"", ""mdy""), 0)",,,,,,,,,,,,
birth_cert_access,phonescreen,,radio,"Do you have access to the child's birth certificate? ","1, Yes | 0, No | 999, Unsure | 4, Skip - I'd rather not say",,,,,,,,,,,,
child_sex,phonescreen,,radio,"Child's sex assigned at birth","1, Male | 2, Female",,,,,,,,,,,,
child_gender,phonescreen,,radio,"Child's gender identification","1, Male | 2, Female | 3, Transgender female | 4, Transgender male | 5, Gender variant/non-conforming | 6, Not listed | 7, Skip",,,,,,,,,,,,
child_gender_com,phonescreen,,notes,Comments:,,,,,,,"[child_gender] = '1' or [child_gender] = '2' or [child_gender] = '3' or [child_gender] = '4' or [child_gender] = '5' or [child_gender] = '6' or [child_gender] = '7'",,,,,,
child_handedness,phonescreen,,radio,"Child Handedness","1, Right | 2, Left | 3, Ambidextrous | 999, Unknown",,,,,,,,,,,,
participating_adult,phonescreen,,radio,"Who will be the primary participating adult? ","1, Bio-Mother | 2, Bio-Father | 999, Unsure | 4, Non-bio Caregiver (specify) {non_bio_care_specif}",,,,,,,,,,,,
non_bio_care_specif,phonescreen,,text,Comments:,,,,,,,,,,,,,
partic_adult_com,phonescreen,,notes,"Comments: ",,,,,,,"[participating_adult] = '1' or [participating_adult] = '2' or [participating_adult] = '3' or [participating_adult] = '4'",,,,,,
parent_name,phonescreen,,text,"Primary participating parent name {parent_name_unsure}",,"Format: First Middle Last",,,,y,,,,,,,
parent_name_unsure,phonescreen,,checkbox,,"999, Mark if unsure",,,,,,,,,,,,
parent_name_pref,phonescreen,,text,"Name primary participating parent would like to be addressed by (if different)",,,,,,y,,,,,,,
parent_dob,phonescreen,,text,"Primary participating parent's date of birth {parent_dob_unsure}",,"Format: mm/dd/yyyy",,,,y,,,,,,,
parent_dob_unsure,phonescreen,,checkbox,,"999, Mark if unsure",,,,,,,,,,,,
parent_birth_cert,phonescreen,,radio,"Do you have access to the primary participating parent's birth certificate? ","1, Yes | 0, No | 999, Unsure | 4, Skip - I'd rather not say",,,,,,,,,,,,
parent_lang,phonescreen,,radio,"<div class=""rich-text-field-label""><p>Primary participating parent's first or primary language</p></div>","1, English | 2, Other {parent_lang_other}","Any language other than English, skip to Demographics",,,,,,,,,,,
parent_lang_other,phonescreen,,text,"Specify Other:",,,,,,,,,,,,,
child_lang,phonescreen,,radio,"Child's first or primary language","1, English | 2, Other {child_lang_other}","Any language other than English, skip to Demographics",,,,,,,,,,,
child_lang_other,phonescreen,,text,"Specify Other:",,,,,,,,,,,,,
child_autism,phonescreen,"Child Diagnosis",radio,"Has your child been diagnosed with Autism? ","1, Yes | 0, No",,,,,,,,,,,,
child_autism_age,phonescreen,,text,"At what age was your child diagnosed with Autism?",,,,,,,"[child_autism] = '1'",,,,,,
child_adhd,phonescreen,,radio,"Has your child been diagnosed with ADHD?","1, Yes | 0, No",,,,,,,,,,,,
child_adhd_age,phonescreen,,text,"At what age was your child diagnosed with ADHD? ",,,,,,,"[child_adhd] = '1'",,,,,,
child_dx_com,phonescreen,,notes,Comments:,,,,,,,,,,,,,
fam_adhd,phonescreen,"Family Diagnosis",radio,"Are there any other biological family members with diagnosed ADHD?","1, Yes | 0, No",,,,,,,,,,,,
fam_adhd_relat,phonescreen,,text,"Familial relationship to child",,,,,,,"[fam_adhd] = '1'",,,,,,
fam_asd,phonescreen,,radio,"Are there any biological family members with diagnosed Autism?","1, Yes | 2, No",,,,,,,,,,,,
fam_asd_relat,phonescreen,,text,"Familial relationship to child",,,,,,,"[fam_asd] = '1'",,,,,,
family_dx_com,phonescreen,,notes,Comments:,,,,,,,,,,,,,
orthodontia_current,phonescreen,"Orthodontia (current) ",radio,"Does your child currently have any type of metal orthodontia, including braces? {unsure_ortho_current}","1, Yes | 0, No",,,,,,,,,,,,
unsure_ortho_current,phonescreen,,checkbox,,"999, Mark if unsure",,,,,,,,,,,,
ortho_current_type,phonescreen,,text,"Orthodontia type",,,,,,,"[orthodontia_current] = '1'",,,,,,
ortho_current_remove,phonescreen,,radio,"Able to remove for study visits?","1, Yes | 0, No",,,,,,"[orthodontia_current] = '1'",,,,,,
ortho_current_expec_off,phonescreen,,text,"When expected to have orthodontia off?",,,date_mdy,,,,"[orthodontia_current] = '1'",,,,,,
ortho_com_current,phonescreen,,notes,"Comments on current orthodontia:",,"If orthodontia cannot be removed within study age range, skip to Demographics",,,,,,,,,,,
antic_ortho,phonescreen,"Orthodontia (Anticipated) ",radio,"Do you anticipate your child getting any new metal orthodontia within the next 6 months?{unsure_antic_ortho}","1, Yes | 0, No",,,,,,,,,,,,
unsure_antic_ortho,phonescreen,,checkbox,,"999, Mark if Unsure",,,,,,,,,,,,
antic_ortho_type,phonescreen,,text,"Orthodontia type",,,,,,,"[antic_ortho] = '1'",,,,,,
antic_ortho_remov,phonescreen,,radio,"Can the orthodontia be removed for study visits? ","1, Yes | 0, No | 999, Unsure",,,,,,"[antic_ortho] = '1'",,,,,,
antic_ortho_expect,phonescreen,,text,"When are they expected to have new orthodontia? ",,,date_mdy,,,,"[antic_ortho] = '1'",,,,,,
antic_ortho_duration,phonescreen,,text,"How long are they expected to have new orthodontia?",,,,,,,"[antic_ortho] = '1'",,,,,,
orthodontia_com_cur,phonescreen,,notes,"Comments on anticipated orthodontia:",,"If orthodontia cannot be removed within study age range, skip to Demographics",,,,,,,,,,,
cardiac_pacemaker,phonescreen,"MRI Safety Screening - Does your child have any of the following?",radio,"Cardiac Pacemaker","1, Yes | 0, No",,,,,,,,,,mri_chart,,
implant_cardio_defib,phonescreen,,radio,"Implanted Cardiac Defibrillator","1, Yes | 0, No",,,,,,,,,,mri_chart,,
pacer_wires,phonescreen,,radio,"Pacer Wires","1, Yes | 0, No",,,,,,,,,,mri_chart,,
art_heart_valve,phonescreen,,radio,"Artificial Heart Valve","1, Yes | 0, No",,,,,,,,,,mri_chart,,
cardio_stents,phonescreen,,radio,"Cardiac Stents","1, Yes | 0, No",,,,,,,,,,mri_chart,,
eye_spring_retinal_tracks,phonescreen,,radio,"Eyelid Spring or Retinal Tracks","1, Yes | 0, No",,,,,,,,,,mri_chart,,
ear_implant,phonescreen,,radio,"Cochlear or Other Ear Implants","1, Yes | 0, No",,,,,,,,,,mri_chart,,
tatoos,phonescreen,,radio,"Tatoos, Tatoo Eye or Lip Liner","1, Yes | 0, No",,,,,,,,,,mri_chart,,
metal_eye,phonescreen,,radio,"Metal in eye","1, Yes | 0, No",,,,,,,,,,mri_chart,,
bullets,phonescreen,,radio,"Bullets, BBs, Shrapnel","1, Yes | 0, No",,,,,,,,,,mri_chart,,
drug_pump,phonescreen,,radio,"Any Implanted Drug Pumps","1, Yes | 0, No",,,,,,,,,,mri_chart,,
bladder_ring,phonescreen,,radio,"Diaphragm, IUD or Bladder Ring","1, Yes | 0, No",,,,,,,,,,mri_chart,,
claustrophobic,phonescreen,,radio,Claustrophobic,"1, Yes | 0, No",,,,,,,,,,mri_chart,,
preg_breastfeed,phonescreen,,radio,"Pregnant or Breastfeeding","1, Yes | 0, No",,,,,,,,,,mri_chart,,
kiddisease_dialysis,phonescreen,,radio,"Kidney Disease or Dialysis","1, Yes | 0, No",,,,,,,,,,mri_chart,,
penile_implant,phonescreen,,radio,"Penile Implant, Prostate or other Radiation Seeds","1, Yes | 0, No",,,,,,,,,,mri_chart,,
tiss_exp_tracheo,phonescreen,,radio,"Tissue Expanders or Tracheotomy","1, Yes | 0, No",,,,,,,,,,mri_chart,,
endo_camera_pill,phonescreen,,radio,"Endoscopy Camera and/or Pill","1, Yes | 0, No",,,,,,,,,,mri_chart,,
aneur_clip,phonescreen,,radio,"Brain Aneurysm Clip","1, Yes | 0, No",,,,,,,,,,mri_chart,,
neurostim,phonescreen,,radio,Neurostimulator,"1, Yes | 0, No",,,,,,,,,,mri_chart,,
spine_stim,phonescreen,,radio,"Spine Stimulator","1, Yes | 0, No",,,,,,,,,,mri_chart,,
spine_vent_shunt,phonescreen,,radio,"Spinal or Ventricular Shunt","1, Yes | 0, No",,,,,,,,,,mri_chart,,
implant_metal_misc,phonescreen,,radio,"Any other Implanted Metal or Device","1, Yes | 0, No",,,,,,,,,,mri_chart,,
coil_filter_stent,phonescreen,,radio,"Any other Coils, Filters or Stents","1, Yes | 0, No",,,,,,,,,,mri_chart,,
hearing_aid,phonescreen,,radio,"Hearing Aid","1, Yes | 0, No",,,,,,,,,,mri_chart,,
medpatch_dressing,phonescreen,,radio,"Medication Patch or Metal Dressing","1, Yes | 0, No",,,,,,,,,,mri_chart,,
artificial_limb,phonescreen,,radio,"Artificial Limb","1, Yes | 0, No",,,,,,,,,,mri_chart,,
artificial_limb_elec,phonescreen,,radio,"Artificial Limb Electronics","1, Yes | 0, No",,,,,,,,,,mri_chart,,
false_teeth,phonescreen,,radio,"False Teeth or Partial Plate","1, Yes | 0, No",,,,,,,,,,mri_chart,,
body_piercing,phonescreen,,radio,"Body Piercing","1, Yes | 0, No",,,,,,,,,,mri_chart,,
hair_implants,phonescreen,,radio,"Wig, Hair Implants, Clips or Pins","1, Yes | 0, No",,,,,,,,,,mri_chart,,
insulin_pump,phonescreen,,radio,"Insulin Pump or Glucose Monitor","1, Yes | 0, No",,,,,,,,,,mri_chart,,
mri_sreen_yes_response,phonescreen,,notes,"Provide details if 'yes' to any of the above questions",,,,,,,,,,,,,
hearing_aid_remove,phonescreen,,yesno,"Can the hearing aid be removed for study visits?",,,,,,,"[hearing_aid] = '1'",,,,,,
med_patch_remove,phonescreen,,yesno,"Can the medication patch/metal dressing be removed for study visits?",,,,,,,"[medpatch_dressing] = '1'",,,,,,
artificial_limb_remove,phonescreen,,yesno,"Can the artificial limb be removed for study visits?",,,,,,,"[artificial_limb] = '1'",,,,,,
artificial_limb_elec_remove,phonescreen,,yesno,"Can the artificial limb electronics be removed for study visits?",,,,,,,"[artificial_limb_elec] = '1'",,,,,,
false_teeth_remove,phonescreen,,yesno,"Can the false teeth/partial plate be removed for study visits?",,,,,,,"[false_teeth] = '1'",,,,,,
body_piercing_remove,phonescreen,,yesno,"Can the body piercing be removed for study visits?",,,,,,,"[body_piercing] = '1'",,,,,,
hair_implant_remove,phonescreen,,yesno,"Can the wig/hair implants/clips/pins be removed for study visits?",,,,,,,"[hair_implants] = '1'",,,,,,
insuln_pump_remove,phonescreen,,yesno,"Can the insulin pump/glucose monitor be removed for study visits?",,,,,,,"[insulin_pump] = '1'",,,,,,
misc_item_mri,phonescreen,,text,"Is there any other item or device we should know about prior to performing the MRI scan?",,,,,,,,,,,,,
surgical_hx_chart,phonescreen,"Surgical History",descriptive,"<div class=""rich-text-field-label""><p>Has your child had any surgeries?</p> <table style=""border-collapse: collapse; width: 100%;"" border=""1""> <tbody> <tr> <td style=""width: 22.8812%;"">Surgery</td> <td style=""width: 22.8812%;"">Name</td> <td style=""width: 22.8812%;"">Description</td> <td style=""width: 23.0295%;"">Date</td> </tr> <tr> <td style=""width: 22.8812%;"">1</td> <td style=""width: 22.8812%;"">{surgeryname1}</td> <td style=""width: 22.8812%;"">{surgerydescription1}</td> <td style=""width: 23.0295%;"">{surgerydate1}</td> </tr> <tr> <td style=""width: 22.8812%;"">2</td> <td style=""width: 22.8812%;"">{surgeryname2}</td> <td style=""width: 22.8812%;"">{surgerydescription2}</td> <td style=""width: 23.0295%;"">{surgerydate2}</td> </tr> <tr> <td style=""width: 22.8812%;"">3</td> <td style=""width: 22.8812%;"">{surgeryname3}</td> <td style=""width: 22.8812%;"">{surgerydescription3}</td> <td style=""width: 23.0295%;"">{surgerydate3}</td> </tr> <tr> <td style=""width: 22.8812%;"">4</td> <td style=""width: 22.8812%;"">{surgeryname4}</td> <td style=""width: 22.8812%;"">{surgerydescription4}</td> <td style=""width: 23.0295%;"">{surgerydate4}</td> </tr> <tr> <td style=""width: 22.8812%;"">5</td> <td style=""width: 22.8812%;"">{surgeryname5}</td> <td style=""width: 22.8812%;"">{surgerydescription5}</td> <td style=""width: 23.0295%;"">{surgerydate5}</td> </tr> </tbody> </table> <p>�</p></div>",,,,,,y,,,,,,,
surgeryname1,phonescreen,,text,"surgery name 1",,,,,,,,,,,,,
surgeryname2,phonescreen,,text,"surgery name 2",,,,,,,,,,,,,
surgeryname3,phonescreen,,text,"surgery name 3",,,,,,,,,,,,,
surgeryname4,phonescreen,,text,"surgery name 4",,,,,,,,,,,,,
surgeryname5,phonescreen,,text,"surgery name 5",,,,,,,,,,,,,
surgerydescription1,phonescreen,,text,"description 1",,,,,,,,,,,,,
surgerydescription2,phonescreen,,text,"description 2",,,,,,,,,,,,,
surgerydescription3,phonescreen,,text,"description 3",,,,,,,,,,,,,
surgerydescription4,phonescreen,,text,"description 4",,,,,,,,,,,,,
surgerydescription5,phonescreen,,text,"description 5",,,,,,,,,,,,,
surgerydate1,phonescreen,,text,"date 1",,,date_mdy,,,y,,,,,,,
surgerydate2,phonescreen,,text,"date 2",,,date_mdy,,,y,,,,,,,
surgerydate3,phonescreen,,text,"date 3",,,date_mdy,,,y,,,,,,,
surgerydate4,phonescreen,,text,"date 4",,,date_mdy,,,y,,,,,,,
surgerydate5,phonescreen,,text,date5,,,date_mdy,,,y,,,,,,,
child_no_surgery,phonescreen,,checkbox,,"1, Check box if child has never had any surgery",,,,,,,,,,,,
surgical_hx_com,phonescreen,,notes,Comments:,,,,,,,,,,,,,
fearful_loud_noise,phonescreen,"Child Behavior",radio,"Is your child fearful of loud sounds or noises of household appliances (such as a vacuum)? ","1, Yes | 0, No",,,,,,,,,,,,
behavior_loud_enviro,phonescreen,,yesno,"Is your child overwhelmed by loud, noisy environments? ",,,,,,,,,,,,,
loud_noise_describe,phonescreen,,notes,"What does your child do in a loud/noisy environment?",,,,,,,"[behavior_loud_enviro] = '1'",,,,,,
child_claustro,phonescreen,,radio,"Is your child claustrophobic? ","0, No | 1, Yes | 999, Unsure",,,,,,,,,,,,
claustro_com,phonescreen,,notes,"Comments on claustrophobia: ",,"Mild/severe claustrophobia? ",,,,,"[child_claustro] = '1' or [child_claustro] = '3'",,,,,,
child_hyperactive,phonescreen,,radio,"Is your child restless, not able to stay still for long, or overactive?","1, Yes | 0, No",,,,,,,,,,,,
sit_still_mri,phonescreen,,radio,"Do you feel that your child would be able to lie still for short periods of time during the MRI?","1, Yes | 2, Maybe | 0, No",,,,,,,,,,,,
tolerate_headphone,phonescreen,,radio,"Does your child dislike anything touching her/his face or wearing headphones? ","1, Yes | 0, No",,,,,,,,,,,,
happen_next,phonescreen,,radio,"Does your child always need to know what is going to happen next? ","1, Yes | 0, No",,,,,,,,,,,,
respond_verbal,phonescreen,,radio,"Does your child respond to questions verbally?","1, Yes | 0, No","If 'no' skip to Demographics",,,,,,,,,,,
ipad,phonescreen,,radio,"Is your child able to use an iPad tablet?","1, Yes | 0, No",,,,,,,,,,,,
child_behavior_com,phonescreen,,notes,"Comments on child behavior:",,,,,,,,,,,,,
exclusion_child_diag,phonescreen,"Child Medical History",checkbox,"Has your child ever been formally diagnosed with the following? (Check all that apply) ","1, Cerebral Palsy | 2, Epilepsy | 3, Seizure Disorder | 4, Pediatric stroke | 5, Intellectual Disability | 6, Sensorimotor handicaps | 7, Fetal Alcohol Syndrome | 8, Neurological Disorder | 10, Thyroid Disorder | 11, Schizophrenia | 12, Bipolar Disorder | 13, None","If 'yes' to any choices above, skip to Demographics",,,,,,,,,,,
radio_chemo,phonescreen,,radio,"Does your child have a history of chemotherapy or radiation therapy?","1, Yes | 0, No","If yes, skip to Demographics",,,,,,,,,,,
brain_tumor_cancer,phonescreen,,radio,"Does your child have a history of a brain tumor or cancer?","1, Yes | 0, No","If yes, skip to Demographics",,,,,,,,,,,
phys_disability,phonescreen,,radio,"Does your child have any physical disabilities?","1, Yes | 0, No","If yes, skip to Demographics",,,,,,,,,,,
conduct_disorder,phonescreen,,radio,"Has your child ever been formally diagnosed with Conduct Disorder?","1, Yes | 0, No",,,,,,,,,,,,
impaired_vision,phonescreen,,radio,"Does your child have impaired vision?","1, Yes | 0, No",,,,,,,,,,,,
vision_correctable,phonescreen,,yesno,"Is the impaired vision correctable? ",,"If no, skip to Demographics",,,,,"[impaired_vision] = '1'",,,,,,
speech_difficulties,phonescreen,,radio,"Does your child have any speech or language difficulties?","1, Yes | 0, No",,,,,,,,,,,,
lang_delay,phonescreen,,radio,"Does your child currently have a language delay?","1, Yes | 0, No",,,,,,,,,,,,
color_blind,phonescreen,,radio,"Does your child have color blindness?","1, Yes | 0, No",,,,,,,,,,,,
allergies,phonescreen,,yesno,"Does your child have any allergies? ",,,,,,,,,,,,,
allergy_rxn,phonescreen,,notes,"Please list all allergens and describe reactions:",,,,,,,"[allergies] = '1'",,,,,,
head_trauma,phonescreen,,radio,"Has your child experienced any type of head trauma?","1, Yes | 0, No | 999, Unknown",,,,,,,,,,,,
head_injury_uncon,phonescreen,,radio,"Has your child experienced any head injury that caused unconsciousness? ","1, Yes | 0, No | 999, Unknown",,,,,,,,,,,,
head_injury_uncon_age,phonescreen,,text,"Age at time of head injury",,,,,,,"[head_injury_uncon] = '1'",,,,,,
head_injury_uncon_time,phonescreen,,text,"How long unconscious:",,"Report time in seconds - If over 60 sec., skip to Demographics",,,,,"[head_injury_uncon] = '1'",,,,,,
head_injury_uncon_occur,phonescreen,,notes,"How it occurred:",,,,,,,"[head_injury_uncon] = '1'",,,,,,
head_injury_uncon_test,phonescreen,,notes,"What tests were done?",,,,,,,"[head_injury_uncon] = '1'",,,,,,
head_injury_uncon_hospital,phonescreen,,radio,Hospitalized?,"1, Yes | 0, No",,,,,,"[head_injury_uncon] = '1'",,,,,,
head_injury_uncon_concus,phonescreen,,radio,"Concussion diagnosed?","1, Yes | 0, No",,,,,,"[head_injury_uncon] = '1'",,,,,,
head_injury_uncon_pt,phonescreen,,radio,"Physical Therapy?","1, Yes | 0, No",,,,,,"[head_injury_uncon] = '1'",,,,,,
head_injury_uncon_pt_durat,phonescreen,,text,"Duration (in whole months)",,,,,,,"[head_injury_uncon_pt] = '1'",,,,,,
